location,Month-Year,new_cases
New Caledonia,2021-08,2.0
New Caledonia,2021-09,7292.0
New Caledonia,2021-10,3540.0
New Caledonia,2021-11,1191.0
New Caledonia,2021-12,667.0
New Caledonia,2022-01,7660.0
New Caledonia,2022-02,33691.0
New Caledonia,2022-03,6214.0
New Caledonia,2022-04,262.0
New Caledonia,2022-05,1540.0
New Caledonia,2022-06,2144.0
New Caledonia,2022-07,5459.0
New Caledonia,2022-08,4643.0
New Caledonia,2022-09,186.0
New Caledonia,2022-10,118.0
New Caledonia,2022-11,1781.0
New Caledonia,2022-12,3254.0
New Caledonia,2023-01,515.0
New Caledonia,2023-02,25.0
New Zealand,2020-02,1.0
New Zealand,2020-03,646.0
New Zealand,2020-04,833.0
New Zealand,2020-05,26.0
New Zealand,2020-06,24.0
New Zealand,2020-07,34.0
New Zealand,2020-08,190.0
New Zealand,2020-09,96.0
New Zealand,2020-10,111.0
New Zealand,2020-11,100.0
New Zealand,2020-12,103.0
New Zealand,2021-01,144.0
New Zealand,2021-02,74.0
New Zealand,2021-03,123.0
New Zealand,2021-04,112.0
New Zealand,2021-05,61.0
New Zealand,2021-06,69.0
New Zealand,2021-07,131.0
New Zealand,2021-08,696.0
New Zealand,2021-09,722.0
New Zealand,2021-10,2303.0
New Zealand,2021-11,5129.0
New Zealand,2021-12,2395.0
New Zealand,2022-01,2502.0
New Zealand,2022-02,102192.0
New Zealand,2022-03,553907.0
New Zealand,2022-04,263986.0
New Zealand,2022-05,234119.0
New Zealand,2022-06,174987.0
New Zealand,2022-07,276152.0
New Zealand,2022-08,121150.0
New Zealand,2022-09,36443.0
New Zealand,2022-10,72218.0
New Zealand,2022-11,93479.0
New Zealand,2022-12,149602.0
New Zealand,2023-01,88241.0
New Zealand,2023-02,6.0
Nicaragua,2020-03,4.0
Nicaragua,2020-04,9.0
Nicaragua,2020-05,872.0
Nicaragua,2020-06,1129.0
Nicaragua,2020-07,1066.0
Nicaragua,2020-08,579.0
Nicaragua,2020-09,487.0
Nicaragua,2020-10,278.0
Nicaragua,2020-11,205.0
Nicaragua,2020-12,200.0
Nicaragua,2021-01,163.0
Nicaragua,2021-02,150.0
Nicaragua,2021-03,184.0
Nicaragua,2021-04,172.0
Nicaragua,2021-05,335.0
Nicaragua,2021-06,771.0
Nicaragua,2021-07,988.0
Nicaragua,2021-08,1275.0
Nicaragua,2021-09,2406.0
Nicaragua,2021-10,1593.0
Nicaragua,2021-11,464.0
Nicaragua,2021-12,233.0
Nicaragua,2022-01,118.0
Nicaragua,2022-02,277.0
Nicaragua,2022-03,311.0
Nicaragua,2022-04,126.0
Nicaragua,2022-05,113.0
Nicaragua,2022-06,182.0
Nicaragua,2022-07,117.0
Nicaragua,2022-08,124.0
Nicaragua,2022-09,139.0
Nicaragua,2022-10,96.0
Nicaragua,2022-11,84.0
Nicaragua,2022-12,115.0
Nicaragua,2023-01,204.0
Nicaragua,2023-02,23.0
Niger,2020-03,27.0
Niger,2020-04,692.0
Niger,2020-05,239.0
Niger,2020-06,117.0
Niger,2020-07,63.0
Niger,2020-08,42.0
Niger,2020-09,21.0
Niger,2020-10,23.0
Niger,2020-11,328.0
Niger,2020-12,1775.0
Niger,2021-01,1194.0
Niger,2021-02,223.0
Niger,2021-03,261.0
Niger,2021-04,227.0
Niger,2021-05,182.0
Niger,2021-06,79.0
Niger,2021-07,134.0
Niger,2021-08,226.0
Niger,2021-09,159.0
Niger,2021-10,358.0
Niger,2021-11,641.0
Niger,2021-12,398.0
Niger,2022-01,1247.0
Niger,2022-02,102.0
Niger,2022-03,47.0
Niger,2022-04,140.0
Niger,2022-05,90.0
Niger,2022-06,0.0
Niger,2022-07,73.0
Niger,2022-08,227.0
Niger,2022-09,74.0
Niger,2022-10,20.0
Niger,2022-11,9.0
Niger,2022-12,39.0
Niger,2023-01,35.0
Niger,2023-02,0.0
Nigeria,2020-02,1.0
Nigeria,2020-03,134.0
Nigeria,2020-04,1797.0
Nigeria,2020-05,8230.0
Nigeria,2020-06,15532.0
Nigeria,2020-07,17457.0
Nigeria,2020-08,10857.0
Nigeria,2020-09,4840.0
Nigeria,2020-10,4005.0
Nigeria,2020-11,4704.0
Nigeria,2020-12,20050.0
Nigeria,2021-01,43635.0
Nigeria,2021-02,24415.0
Nigeria,2021-03,7234.0
Nigeria,2021-04,2219.0
Nigeria,2021-05,1408.0
Nigeria,2021-06,1100.0
Nigeria,2021-07,6290.0
Nigeria,2021-08,18523.0
Nigeria,2021-09,13348.0
Nigeria,2021-10,6182.0
Nigeria,2021-11,2257.0
Nigeria,2021-12,27295.0
Nigeria,2022-01,11668.0
Nigeria,2022-02,1379.0
Nigeria,2022-03,855.0
Nigeria,2022-04,331.0
Nigeria,2022-05,312.0
Nigeria,2022-06,1262.0
Nigeria,2022-07,3687.0
Nigeria,2022-08,2549.0
Nigeria,2022-09,1856.0
Nigeria,2022-10,756.0
Nigeria,2022-11,145.0
Nigeria,2022-12,98.0
Nigeria,2023-01,82.0
Nigeria,2023-02,0.0
Niue,2021-06,0.0
Niue,2021-07,0.0
Niue,2021-08,0.0
Niue,2021-09,0.0
Niue,2021-10,0.0
Niue,2021-11,0.0
Niue,2021-12,0.0
Niue,2022-01,0.0
Niue,2022-02,0.0
Niue,2022-03,0.0
Niue,2022-04,0.0
Niue,2022-05,0.0
Niue,2022-06,0.0
Niue,2022-07,0.0
Niue,2022-08,0.0
Niue,2022-09,0.0
Niue,2022-10,0.0
North America,2020-01,11.0
North America,2020-02,50.0
North America,2020-03,207357.0
North America,2020-04,968927.0
North America,2020-05,848571.0
North America,2020-06,1080255.0
North America,2020-07,2261770.0
North America,2020-08,1825334.0
North America,2020-09,1499839.0
North America,2020-10,2309258.0
North America,2020-11,4945077.0
North America,2020-12,7261379.0
North America,2021-01,6991951.0
North America,2021-02,2856137.0
North America,2021-03,2221098.0
North America,2021-04,2404608.0
North America,2021-05,1365885.0
North America,2021-06,776042.0
North America,2021-07,2087079.0
North America,2021-08,5407557.0
North America,2021-09,5074737.0
North America,2021-10,2979691.0
North America,2021-11,2822079.0
North America,2021-12,6920307.0
North America,2022-01,22952517.0
North America,2022-02,5130832.0
North America,2022-03,1532884.0
North America,2022-04,1700377.0
North America,2022-05,3215853.0
North America,2022-06,3876617.0
North America,2022-07,4846253.0
North America,2022-08,3810923.0
North America,2022-09,2074561.0
North America,2022-10,1284668.0
North America,2022-11,1449068.0
North America,2022-12,2236685.0
North America,2023-01,1833797.0
North America,2023-02,125616.0
North Korea,2020-04,0.0
North Korea,2020-05,0.0
North Korea,2020-06,0.0
North Korea,2020-07,0.0
North Korea,2020-08,0.0
North Korea,2020-09,0.0
North Korea,2020-10,0.0
North Korea,2020-11,0.0
North Korea,2020-12,0.0
North Korea,2021-01,0.0
North Korea,2021-02,0.0
North Korea,2021-03,0.0
North Korea,2021-04,0.0
North Korea,2021-05,0.0
North Korea,2021-06,0.0
North Korea,2021-07,0.0
North Korea,2021-08,0.0
North Korea,2021-09,0.0
North Korea,2021-10,0.0
North Korea,2021-11,0.0
North Korea,2021-12,0.0
North Korea,2022-01,0.0
North Korea,2022-02,0.0
North Korea,2022-03,0.0
North Korea,2022-05,1.0
North Korea,2022-06,0.0
North Korea,2022-07,0.0
North Korea,2022-08,0.0
North Korea,2022-09,0.0
North Korea,2022-10,0.0
North Korea,2022-11,0.0
North Korea,2022-12,0.0
North Korea,2023-01,0.0
North Korea,2023-02,0.0
North Macedonia,2020-02,1.0
North Macedonia,2020-03,328.0
North Macedonia,2020-04,1136.0
North Macedonia,2020-05,761.0
North Macedonia,2020-06,4108.0
North Macedonia,2020-07,4420.0
North Macedonia,2020-08,3587.0
North Macedonia,2020-09,3636.0
North Macedonia,2020-10,13595.0
North Macedonia,2020-11,30306.0
North Macedonia,2020-12,21451.0
North Macedonia,2021-01,9364.0
North Macedonia,2021-02,10094.0
North Macedonia,2021-03,27235.0
North Macedonia,2021-04,22345.0
North Macedonia,2021-05,2905.0
North Macedonia,2021-06,412.0
North Macedonia,2021-07,696.0
North Macedonia,2021-08,20114.0
North Macedonia,2021-09,14914.0
North Macedonia,2021-10,11144.0
North Macedonia,2021-11,13033.0
North Macedonia,2021-12,9464.0
North Macedonia,2022-01,43852.0
North Macedonia,2022-02,28361.0
North Macedonia,2022-03,8717.0
North Macedonia,2022-04,3592.0
North Macedonia,2022-05,2365.0
North Macedonia,2022-06,2082.0
North Macedonia,2022-07,12991.0
North Macedonia,2022-08,13332.0
North Macedonia,2022-09,2620.0
North Macedonia,2022-10,1209.0
North Macedonia,2022-11,564.0
North Macedonia,2022-12,893.0
North Macedonia,2023-01,825.0
North Macedonia,2023-02,105.0
Northern Cyprus,2021-01,0.0
Northern Cyprus,2021-02,0.0
Northern Cyprus,2021-03,0.0
Northern Cyprus,2021-04,0.0
Northern Cyprus,2021-05,0.0
Northern Cyprus,2021-06,0.0
Northern Cyprus,2021-07,0.0
Northern Cyprus,2021-08,0.0
Northern Cyprus,2021-09,0.0
Northern Cyprus,2021-10,0.0
Northern Cyprus,2021-11,0.0
Northern Cyprus,2021-12,0.0
Northern Cyprus,2022-01,0.0
Northern Cyprus,2022-02,0.0
Northern Cyprus,2022-03,0.0
Northern Cyprus,2022-04,0.0
Northern Cyprus,2022-05,0.0
Northern Cyprus,2022-06,0.0
Northern Cyprus,2022-07,0.0
Northern Cyprus,2022-08,0.0
Northern Cyprus,2022-09,0.0
Northern Cyprus,2022-10,0.0
Northern Cyprus,2022-11,0.0
Northern Cyprus,2022-12,0.0
Northern Cyprus,2023-01,0.0
Northern Cyprus,2023-02,0.0
Northern Ireland,2020-03,0.0
Northern Ireland,2020-04,0.0
Northern Ireland,2020-05,0.0
Northern Ireland,2020-06,0.0
Northern Ireland,2020-07,0.0
Northern Ireland,2020-08,0.0
Northern Ireland,2020-09,0.0
Northern Ireland,2020-10,0.0
Northern Ireland,2020-11,0.0
Northern Ireland,2020-12,0.0
Northern Ireland,2021-01,0.0
Northern Ireland,2021-02,0.0
Northern Ireland,2021-03,0.0
Northern Ireland,2021-04,0.0
Northern Ireland,2021-05,0.0
Northern Ireland,2021-06,0.0
Northern Ireland,2021-07,0.0
Northern Ireland,2021-08,0.0
Northern Ireland,2021-09,0.0
Northern Ireland,2021-10,0.0
Northern Ireland,2021-11,0.0
Northern Ireland,2021-12,0.0
Northern Ireland,2022-01,0.0
Northern Ireland,2022-02,0.0
Northern Ireland,2022-03,0.0
Northern Ireland,2022-04,0.0
Northern Ireland,2022-05,0.0
Northern Ireland,2022-06,0.0
Northern Ireland,2022-07,0.0
Northern Ireland,2022-08,0.0
Northern Ireland,2022-09,0.0
Northern Ireland,2022-10,0.0
Northern Ireland,2022-11,0.0
Northern Ireland,2022-12,0.0
Northern Ireland,2023-01,0.0
Northern Mariana Islands,2020-04,0.0
Northern Mariana Islands,2020-05,0.0
Northern Mariana Islands,2020-06,0.0
Northern Mariana Islands,2020-07,0.0
Northern Mariana Islands,2020-08,0.0
Northern Mariana Islands,2020-09,0.0
Northern Mariana Islands,2020-10,0.0
Northern Mariana Islands,2020-11,0.0
Northern Mariana Islands,2020-12,0.0
Northern Mariana Islands,2021-01,0.0
Northern Mariana Islands,2021-02,0.0
Northern Mariana Islands,2021-03,0.0
Northern Mariana Islands,2021-04,0.0
Northern Mariana Islands,2021-05,0.0
Northern Mariana Islands,2021-06,0.0
Northern Mariana Islands,2021-07,0.0
Northern Mariana Islands,2021-08,0.0
Northern Mariana Islands,2021-09,0.0
Northern Mariana Islands,2021-10,0.0
Northern Mariana Islands,2021-11,0.0
Northern Mariana Islands,2021-12,0.0
Norway,2020-02,15.0
Norway,2020-03,4626.0
Norway,2020-04,3097.0
Norway,2020-05,702.0
Norway,2020-06,439.0
Norway,2020-07,361.0
Norway,2020-08,1542.0
Norway,2020-09,3245.0
Norway,2020-10,6304.0
Norway,2020-11,15819.0
Norway,2020-12,13417.0
Norway,2021-01,13399.0
Norway,2021-02,8040.0
Norway,2021-03,25073.0
Norway,2021-04,16891.0
Norway,2021-05,12146.0
Norway,2021-06,6200.0
Norway,2021-07,6311.0
Norway,2021-08,22547.0
Norway,2021-09,29257.0
Norway,2021-10,17849.0
Norway,2021-11,60563.0
Norway,2021-12,126416.0
Norway,2022-01,386790.0
Norway,2022-02,461111.0
Norway,2022-03,163800.0
Norway,2022-04,20053.0
Norway,2022-05,7628.0
Norway,2022-06,13629.0
Norway,2022-07,8526.0
Norway,2022-08,4331.0
Norway,2022-09,2281.0
Norway,2022-10,2538.0
Norway,2022-11,4115.0
Norway,2022-12,6016.0
Norway,2023-01,2779.0
Norway,2023-02,46.0
Oceania,2020-01,9.0
Oceania,2020-02,17.0
Oceania,2020-03,5238.0
Oceania,2020-04,3085.0
Oceania,2020-05,465.0
Oceania,2020-06,749.0
Oceania,2020-07,9465.0
Oceania,2020-08,9645.0
Oceania,2020-09,2735.0
Oceania,2020-10,6089.0
Oceania,2020-11,7624.0
Oceania,2020-12,3307.0
Oceania,2021-01,1759.0
Oceania,2021-02,1006.0
Oceania,2021-03,5889.0
Oceania,2021-04,5845.0
Oceania,2021-05,5722.0
Oceania,2021-06,5900.0
Oceania,2021-07,30899.0
Oceania,2021-08,58596.0
Oceania,2021-09,66795.0
Oceania,2021-10,86682.0
Oceania,2021-11,51842.0
Oceania,2021-12,219489.0
Oceania,2022-01,2207298.0
Oceania,2022-02,827862.0
Oceania,2022-03,1923958.0
Oceania,2022-04,1668275.0
Oceania,2022-05,1607838.0
Oceania,2022-06,1042059.0
Oceania,2022-07,1564096.0
Oceania,2022-08,756130.0
Oceania,2022-09,239702.0
Oceania,2022-10,227009.0
Oceania,2022-11,383026.0
Oceania,2022-12,626702.0
Oceania,2023-01,256101.0
Oceania,2023-02,31.0
Oman,2020-02,6.0
Oman,2020-03,186.0
Oman,2020-04,2156.0
Oman,2020-05,9089.0
Oman,2020-06,28633.0
Oman,2020-07,39089.0
Oman,2020-08,6563.0
Oman,2020-09,12863.0
Oman,2020-10,15849.0
Oman,2020-11,9265.0
Oman,2020-12,5168.0
Oman,2021-01,5459.0
Oman,2021-02,7170.0
Oman,2021-03,17722.0
Oman,2021-04,34035.0
Oman,2021-05,23971.0
Oman,2021-06,51321.0
Oman,2021-07,27312.0
Oman,2021-08,6443.0
Oman,2021-09,1469.0
Oman,2021-10,522.0
Oman,2021-11,263.0
Oman,2021-12,935.0
Oman,2022-01,33391.0
Oman,2022-02,43364.0
Oman,2022-03,6099.0
Oman,2022-04,783.0
Oman,2022-05,347.0
Oman,2022-06,771.0
Oman,2022-07,5493.0
Oman,2022-08,2109.0
Oman,2022-09,578.0
Oman,2022-10,351.0
Oman,2022-11,344.0
Oman,2022-12,35.0
Oman,2023-01,295.0
Oman,2023-02,0.0
Pakistan,2020-02,4.0
Pakistan,2020-03,2114.0
Pakistan,2020-04,15996.0
Pakistan,2020-05,54346.0
Pakistan,2020-06,141010.0
Pakistan,2020-07,64835.0
Pakistan,2020-08,17544.0
Pakistan,2020-09,16957.0
Pakistan,2020-10,21164.0
Pakistan,2020-11,66512.0
Pakistan,2020-12,81696.0
Pakistan,2021-01,64250.0
Pakistan,2021-02,34937.0
Pakistan,2021-03,91566.0
Pakistan,2021-04,152588.0
Pakistan,2021-05,97305.0
Pakistan,2021-06,35584.0
Pakistan,2021-07,76429.0
Pakistan,2021-08,128851.0
Pakistan,2021-09,82850.0
Pakistan,2021-10,27022.0
Pakistan,2021-11,11694.0
Pakistan,2021-12,10679.0
Pakistan,2022-01,134433.0
Pakistan,2022-02,79855.0
Pakistan,2022-03,14752.0
Pakistan,2022-04,2983.0
Pakistan,2022-05,2497.0
Pakistan,2022-06,6026.0
Pakistan,2022-07,18112.0
Pakistan,2022-08,14485.0
Pakistan,2022-09,3522.0
Pakistan,2022-10,1496.0
Pakistan,2022-11,1131.0
Pakistan,2022-12,547.0
Pakistan,2023-01,540.0
Pakistan,2023-02,19.0
Palau,2021-08,2.0
Palau,2021-09,3.0
Palau,2021-10,3.0
Palau,2021-11,0.0
Palau,2021-12,2.0
Palau,2022-01,1623.0
Palau,2022-02,2148.0
Palau,2022-03,243.0
Palau,2022-04,586.0
Palau,2022-05,455.0
Palau,2022-06,155.0
Palau,2022-07,88.0
Palau,2022-08,40.0
Palau,2022-09,112.0
Palau,2022-10,53.0
Palau,2022-11,272.0
Palau,2022-12,186.0
Palau,2023-01,15.0
Palau,2023-02,0.0
Palestine,2020-03,119.0
Palestine,2020-04,225.0
Palestine,2020-05,104.0
Palestine,2020-06,1980.0
Palestine,2020-07,9409.0
Palestine,2020-08,10892.0
Palestine,2020-09,17170.0
Palestine,2020-10,13621.0
Palestine,2020-11,32127.0
Palestine,2020-12,52357.0
Palestine,2021-01,20958.0
Palestine,2021-02,24650.0
Palestine,2021-03,58741.0
Palestine,2021-04,54109.0
Palestine,2021-05,11888.0
Palestine,2021-06,5817.0
Palestine,2021-07,2571.0
Palestine,2021-08,25544.0
Palestine,2021-09,61434.0
Palestine,2021-10,49281.0
Palestine,2021-11,7056.0
Palestine,2021-12,9695.0
Palestine,2022-01,54968.0
Palestine,2022-02,121231.0
Palestine,2022-03,9803.0
Palestine,2022-04,1310.0
Palestine,2022-05,645.0
Palestine,2022-06,2148.0
Palestine,2022-07,22243.0
Palestine,2022-08,20236.0
Palestine,2022-09,436.0
Palestine,2022-10,268.0
Palestine,2022-11,0.0
Palestine,2022-12,192.0
Palestine,2023-01,0.0
Palestine,2023-02,0.0
Panama,2020-03,1181.0
Panama,2020-04,5351.0
Panama,2020-05,6931.0
Panama,2020-06,20087.0
Panama,2020-07,31706.0
Panama,2020-08,27726.0
Panama,2020-09,19613.0
Panama,2020-10,21003.0
Panama,2020-11,32208.0
Panama,2020-12,80984.0
Panama,2021-01,73589.0
Panama,2021-02,20536.0
Panama,2021-03,14136.0
Panama,2021-04,9525.0
Panama,2021-05,13521.0
Panama,2021-06,25681.0
Panama,2021-07,31877.0
Panama,2021-08,21832.0
Panama,2021-09,9626.0
Panama,2021-10,5551.0
Panama,2021-11,5078.0
Panama,2021-12,18178.0
Panama,2022-01,201204.0
Panama,2022-02,58374.0
Panama,2022-03,9038.0
Panama,2022-04,11884.0
Panama,2022-05,81848.0
Panama,2022-06,63096.0
Panama,2022-07,27109.0
Panama,2022-08,29708.0
Panama,2022-09,8685.0
Panama,2022-10,3547.0
Panama,2022-11,11748.0
Panama,2022-12,21617.0
Panama,2023-01,5923.0
Panama,2023-02,0.0
Papua New Guinea,2020-03,1.0
Papua New Guinea,2020-04,7.0
Papua New Guinea,2020-05,0.0
Papua New Guinea,2020-06,3.0
Papua New Guinea,2020-07,61.0
Papua New Guinea,2020-08,403.0
Papua New Guinea,2020-09,75.0
Papua New Guinea,2020-10,55.0
Papua New Guinea,2020-11,67.0
Papua New Guinea,2020-12,124.0
Papua New Guinea,2021-01,71.0
Papua New Guinea,2021-02,424.0
Papua New Guinea,2021-03,4716.0
Papua New Guinea,2021-04,5006.0
Papua New Guinea,2021-05,4913.0
Papua New Guinea,2021-06,1188.0
Papua New Guinea,2021-07,619.0
Papua New Guinea,2021-08,121.0
Papua New Guinea,2021-09,2383.0
Papua New Guinea,2021-10,9494.0
Papua New Guinea,2021-11,5464.0
Papua New Guinea,2021-12,979.0
Papua New Guinea,2022-01,708.0
Papua New Guinea,2022-02,4424.0
Papua New Guinea,2022-03,1913.0
Papua New Guinea,2022-04,614.0
Papua New Guinea,2022-05,664.0
Papua New Guinea,2022-06,236.0
Papua New Guinea,2022-07,67.0
Papua New Guinea,2022-08,96.0
Papua New Guinea,2022-09,117.0
Papua New Guinea,2022-10,468.0
Papua New Guinea,2022-11,681.0
Papua New Guinea,2022-12,517.0
Papua New Guinea,2023-01,87.0
Papua New Guinea,2023-02,0.0
Paraguay,2020-03,69.0
Paraguay,2020-04,197.0
Paraguay,2020-05,720.0
Paraguay,2020-06,1235.0
Paraguay,2020-07,3117.0
Paraguay,2020-08,12324.0
Paraguay,2020-09,23096.0
Paraguay,2020-10,22427.0
Paraguay,2020-11,19239.0
Paraguay,2020-12,25508.0
Paraguay,2021-01,25295.0
Paraguay,2021-02,26247.0
Paraguay,2021-03,55193.0
Paraguay,2021-04,64410.0
Paraguay,2021-05,76307.0
Paraguay,2021-06,67898.0
Paraguay,2021-07,29106.0
Paraguay,2021-08,6140.0
Paraguay,2021-09,1439.0
Paraguay,2021-10,1039.0
Paraguay,2021-11,2052.0
Paraguay,2021-12,3043.0
Paraguay,2022-01,117561.0
Paraguay,2022-02,57659.0
Paraguay,2022-03,6629.0
Paraguay,2022-04,1505.0
Paraguay,2022-05,1206.0
Paraguay,2022-06,4871.0
Paraguay,2022-07,51577.0
Paraguay,2022-08,8053.0
Paraguay,2022-09,1381.0
Paraguay,2022-10,1412.0
Paraguay,2022-11,209.0
Paraguay,2022-12,74051.0
Paraguay,2023-01,14041.0
Paraguay,2023-02,0.0
Peru,2020-03,1065.0
Peru,2020-04,35911.0
Peru,2020-05,127500.0
Peru,2020-06,120737.0
Peru,2020-07,122279.0
Peru,2020-08,239674.0
Peru,2020-09,164602.0
Peru,2020-10,88412.0
Peru,2020-11,62350.0
Peru,2020-12,52607.0
Peru,2021-01,123102.0
Peru,2021-02,185624.0
Peru,2021-03,224944.0
Peru,2021-04,250638.0
Peru,2021-05,156024.0
Peru,2021-06,96596.0
Peru,2021-07,59328.0
Peru,2021-08,38198.0
Peru,2021-09,25714.0
Peru,2021-10,26491.0
Peru,2021-11,34555.0
Peru,2021-12,60480.0
Peru,2022-01,942707.0
Peru,2022-02,277722.0
Peru,2022-03,29865.0
Peru,2022-04,18128.0
Peru,2022-05,18170.0
Peru,2022-06,45842.0
Peru,2022-07,283068.0
Peru,2022-08,194004.0
Peru,2022-09,40542.0
Peru,2022-10,12508.0
Peru,2022-11,96760.0
Peru,2022-12,204715.0
Peru,2023-01,25200.0
Peru,2023-02,627.0
Philippines,2020-01,1.0
Philippines,2020-02,2.0
Philippines,2020-03,2081.0
Philippines,2020-04,6404.0
Philippines,2020-05,9598.0
Philippines,2020-06,19428.0
Philippines,2020-07,55840.0
Philippines,2020-08,127465.0
Philippines,2020-09,90875.0
Philippines,2020-10,69035.0
Philippines,2020-11,50901.0
Philippines,2020-12,42434.0
Philippines,2021-01,51554.0
Philippines,2021-02,50734.0
Philippines,2021-03,170936.0
Philippines,2021-04,290172.0
Philippines,2021-05,192841.0
Philippines,2021-06,182258.0
Philippines,2021-07,176406.0
Philippines,2021-08,400892.0
Philippines,2021-09,560109.0
Philippines,2021-10,237310.0
Philippines,2021-11,45458.0
Philippines,2021-12,11256.0
Philippines,2022-01,716223.0
Philippines,2022-02,101795.0
Philippines,2022-03,16591.0
Philippines,2022-04,7398.0
Philippines,2022-05,5229.0
Philippines,2022-06,13826.0
Philippines,2022-07,72220.0
Philippines,2022-08,103602.0
Philippines,2022-09,67811.0
Philippines,2022-10,56425.0
Philippines,2022-11,31812.0
Philippines,2022-12,28166.0
Philippines,2023-01,8773.0
Philippines,2023-02,251.0
Pitcairn,2021-06,0.0
Pitcairn,2021-07,0.0
Pitcairn,2021-08,0.0
Pitcairn,2021-09,0.0
Pitcairn,2021-10,0.0
Pitcairn,2021-11,0.0
Pitcairn,2021-12,0.0
Pitcairn,2022-01,0.0
Pitcairn,2022-02,0.0
Pitcairn,2022-03,0.0
Pitcairn,2022-04,0.0
Pitcairn,2022-05,0.0
Pitcairn,2022-06,0.0
Pitcairn,2022-07,0.0
Pitcairn,2022-08,0.0
Poland,2020-03,2311.0
Poland,2020-04,10566.0
Poland,2020-05,10909.0
Poland,2020-06,10607.0
Poland,2020-07,11295.0
Poland,2020-08,21684.0
Poland,2020-09,24142.0
Poland,2020-10,271217.0
Poland,2020-11,628080.0
Poland,2020-12,304067.0
Poland,2021-01,218507.0
Poland,2021-02,193601.0
Poland,2021-03,614731.0
Poland,2021-04,470425.0
Poland,2021-05,80141.0
Poland,2021-06,7629.0
Poland,2021-07,3027.0
Poland,2021-08,5731.0
Poland,2021-09,18401.0
Poland,2021-10,118176.0
Poland,2021-11,514814.0
Poland,2021-12,568154.0
Poland,2022-01,777939.0
Poland,2022-02,780900.0
Poland,2022-03,295877.0
Poland,2022-04,33583.0
Poland,2022-05,11070.0
Poland,2022-06,7408.0
Poland,2022-07,54673.0
Poland,2022-08,107220.0
Poland,2022-09,116673.0
Poland,2022-10,46877.0
Poland,2022-11,12320.0
Poland,2022-12,15724.0
Poland,2023-01,10912.0
Poland,2023-02,834.0
Portugal,2020-03,7443.0
Portugal,2020-04,17602.0
Portugal,2020-05,7616.0
Portugal,2020-06,9641.0
Portugal,2020-07,8931.0
Portugal,2020-08,6940.0
Portugal,2020-09,17530.0
Portugal,2020-10,65737.0
Portugal,2020-11,156782.0
Portugal,2020-12,115617.0
Portugal,2021-01,306838.0
Portugal,2021-02,84046.0
Portugal,2021-03,17160.0
Portugal,2021-04,14771.0
Portugal,2021-05,12600.0
Portugal,2021-06,30464.0
Portugal,2021-07,89074.0
Portugal,2021-08,69296.0
Portugal,2021-09,31352.0
Portugal,2021-10,21372.0
Portugal,2021-11,56598.0
Portugal,2021-12,242397.0
Portugal,2022-01,1299521.0
Portugal,2022-02,692435.0
Portugal,2022-03,357317.0
Portugal,2022-04,288765.0
Portugal,2022-05,655334.0
Portugal,2022-06,488218.0
Portugal,2022-07,169376.0
Portugal,2022-08,79528.0
Portugal,2022-09,73400.0
Portugal,2022-10,27191.0
Portugal,2022-11,21534.0
Portugal,2022-12,11793.0
Portugal,2023-01,9849.0
Portugal,2023-02,0.0
Puerto Rico,2020-03,0.0
Puerto Rico,2020-04,0.0
Puerto Rico,2020-05,0.0
Puerto Rico,2020-06,0.0
Puerto Rico,2020-07,0.0
Puerto Rico,2020-08,0.0
Puerto Rico,2020-09,0.0
Puerto Rico,2020-10,0.0
Puerto Rico,2020-11,0.0
Puerto Rico,2020-12,0.0
Puerto Rico,2021-01,0.0
Puerto Rico,2021-02,0.0
Puerto Rico,2021-03,0.0
Puerto Rico,2021-04,0.0
Puerto Rico,2021-05,0.0
Puerto Rico,2021-06,0.0
Puerto Rico,2021-07,0.0
Puerto Rico,2021-08,0.0
Puerto Rico,2021-09,0.0
Puerto Rico,2021-10,0.0
Puerto Rico,2021-11,0.0
Puerto Rico,2021-12,0.0
Puerto Rico,2022-01,0.0
Puerto Rico,2022-02,0.0
Puerto Rico,2022-03,0.0
Puerto Rico,2022-04,0.0
Puerto Rico,2022-05,0.0
Puerto Rico,2022-06,0.0
Qatar,2020-02,1.0
Qatar,2020-03,780.0
Qatar,2020-04,12628.0
Qatar,2020-05,43501.0
Qatar,2020-06,39178.0
Qatar,2020-07,14607.0
Qatar,2020-08,8083.0
Qatar,2020-09,6982.0
Qatar,2020-10,6796.0
Qatar,2020-11,6277.0
Qatar,2020-12,5001.0
Qatar,2021-01,7501.0
Qatar,2021-02,12329.0
Qatar,2021-03,16300.0
Qatar,2021-04,25688.0
Qatar,2021-05,11806.0
Qatar,2021-06,4613.0
Qatar,2021-07,4168.0
Qatar,2021-08,6505.0
Qatar,2021-09,3899.0
Qatar,2021-10,2604.0
Qatar,2021-11,4200.0
Qatar,2021-12,7081.0
Qatar,2022-01,88619.0
Qatar,2022-02,17835.0
Qatar,2022-03,4433.0
Qatar,2022-04,3187.0
Qatar,2022-05,4186.0
Qatar,2022-06,13847.0
Qatar,2022-07,26021.0
Qatar,2022-08,20740.0
Qatar,2022-09,21772.0
Qatar,2022-10,18099.0
Qatar,2022-11,9581.0
Qatar,2022-12,10580.0
Qatar,2023-01,3054.0
Qatar,2023-02,52.0
Romania,2020-02,3.0
Romania,2020-03,2242.0
Romania,2020-04,9995.0
Romania,2020-05,7017.0
Romania,2020-06,7713.0
